kata,vektor
extrasi,"[0.7327, -0.1415, -0.0186, 0.1203, 0.1183, -0.3076, 0.8314, 0.1534, 0.1076, 0.4601, -0.1038, 0.2593, -0.3688, 0.5116, 0.5427, 0.0142, 0.3498, -0.0629, -0.1899, -0.081, -0.1193, 0.1184, 0.1121, -0.2861, 0.4025, -0.4541, 0.2406, 0.3732, -0.7339, -0.4273, 0.2721, 0.2564, 0.1995, 0.5614, -0.1431, -0.2103, -0.0687, 0.1153, -0.2048, 0.0087, -0.052, -0.1568, 0.1893, -0.5236, 0.4515, 0.358, 0.1632, -0.2184, 0.1993, 0.3683]"
aneka,"[0.4525, -0.059, -0.0333, 0.0396, 0.0192, -0.254, 0.5198, 0.1903, 0.1313, 0.3458, -0.102, 0.1363, -0.1558, 0.2426, 0.2144, -0.0304, 0.2169, -0.1005, -0.178, -0.0369, -0.1834, 0.0144, 0.062, -0.1307, 0.2671, -0.2397, 0.1302, 0.1762, -0.4114, -0.365, 0.1462, 0.1145, 0.2223, 0.3432, -0.1496, -0.2247, -0.0879, 0.0943, -0.1645, -0.024, -0.0655, -0.033, 0.1123, -0.2468, 0.2767, 0.3184, 0.0523, -0.1894, 0.1007, 0.232]"
icognitive,"[0.478, -0.0563, -0.0108, 0.0624, 0.1224, -0.2018, 0.5361, 0.0957, 0.09, 0.2454, -0.0785, 0.1641, -0.2094, 0.2693, 0.3554, 0.0138, 0.2106, -0.0783, -0.1599, -0.0452, -0.0456, 0.0651, 0.0944, -0.1739, 0.2295, -0.299, 0.1902, 0.2368, -0.4268, -0.2993, 0.2005, 0.1422, 0.1756, 0.3623, -0.1241, -0.1069, -0.0978, 0.0475, -0.1001, -0.0297, -0.0237, -0.153, 0.1387, -0.3479, 0.3383, 0.2939, 0.0512, -0.2202, 0.1755, 0.243]"
feedback,"[0.2451, -0.0321, -0.0133, 0.0311, 0.0287, -0.1197, 0.2813, 0.0825, 0.0646, 0.1757, -0.0567, 0.0776, -0.0993, 0.1411, 0.15, -0.0143, 0.1152, -0.0393, -0.0941, -0.029, -0.0738, 0.017, 0.0387, -0.0777, 0.136, -0.1381, 0.0729, 0.1097, -0.2287, -0.1784, 0.0892, 0.064, 0.1011, 0.1862, -0.0707, -0.1028, -0.0386, 0.0406, -0.07, -0.0141, -0.0183, -0.0436, 0.0619, -0.1579, 0.1634, 0.16, 0.0353, -0.0919, 0.0691, 0.1212]"
larang,"[0.6363, -0.0857, -0.0374, -0.0, -0.0846, -0.4386, 0.8033, 0.4133, 0.2678, 0.7063, -0.2173, 0.1729, -0.2054, 0.3839, 0.2145, -0.1372, 0.3554, -0.1054, -0.3638, -0.0308, -0.4954, -0.0544, 0.0853, -0.1947, 0.4746, -0.2564, 0.081, 0.2812, -0.5779, -0.6891, 0.1595, 0.0934, 0.3886, 0.519, -0.2272, -0.5162, -0.0952, 0.1388, -0.2391, -0.0545, -0.0627, 0.0646, 0.2183, -0.3776, 0.3935, 0.5531, 0.1399, -0.1386, 0.0616, 0.3481]"
bayeslevesnhtein,"[0.4627, -0.0508, 0.0152, 0.1044, 0.1594, -0.143, 0.4783, 0.0626, 0.0292, 0.1423, -0.0361, 0.1716, -0.2029, 0.2318, 0.4254, 0.041, 0.1841, -0.0771, -0.1224, -0.0656, 0.0472, 0.0949, 0.0878, -0.1854, 0.1476, -0.2745, 0.2347, 0.2551, -0.3734, -0.2502, 0.2366, 0.1398, 0.1656, 0.3503, -0.0918, -0.0175, -0.1344, 0.0008, -0.0565, -0.0838, -0.0065, -0.2143, 0.1377, -0.3405, 0.3778, 0.2657, -0.0316, -0.3039, 0.2192, 0.2513]"
kke,"[0.2242, -0.0229, -0.0008, 0.0369, 0.048, -0.088, 0.2424, 0.0553, 0.0373, 0.1083, -0.0272, 0.0813, -0.0976, 0.1258, 0.1693, 0.0117, 0.1048, -0.0353, -0.0689, -0.0299, -0.0202, 0.04, 0.0328, -0.0782, 0.1028, -0.139, 0.0909, 0.1138, -0.2058, -0.1395, 0.0921, 0.0694, 0.0805, 0.161, -0.0613, -0.0519, -0.0487, 0.0294, -0.0453, -0.012, -0.0218, -0.0769, 0.0567, -0.1518, 0.1639, 0.1322, 0.0097, -0.1109, 0.0752, 0.1152]"
handpone,"[0.4512, -0.0498, -0.0064, 0.0924, 0.0702, -0.2865, 0.6217, 0.171, 0.2225, 0.3868, -0.1182, 0.1168, -0.1555, 0.2408, 0.267, -0.0402, 0.2131, -0.1331, -0.1631, -0.0587, -0.2157, 0.0025, 0.0246, -0.0757, 0.2757, -0.2233, 0.0909, 0.1983, -0.3912, -0.4358, 0.1609, 0.116, 0.2845, 0.3964, -0.1131, -0.2635, -0.0373, 0.1481, -0.1476, -0.0293, -0.07, -0.0113, 0.1179, -0.2901, 0.2981, 0.3276, -0.0055, -0.1548, 0.1332, 0.2424]"
anjur,"[0.5306, -0.0652, -0.0375, 0.055, 0.0543, -0.2697, 0.5877, 0.1855, 0.1376, 0.3447, -0.1056, 0.1659, -0.1968, 0.2893, 0.2786, -0.0056, 0.2543, -0.1123, -0.183, -0.0374, -0.1502, 0.0379, 0.0741, -0.1557, 0.3035, -0.299, 0.1618, 0.2204, -0.4793, -0.3781, 0.1692, 0.141, 0.2426, 0.3956, -0.1667, -0.1991, -0.1082, 0.1122, -0.195, -0.0154, -0.0789, -0.0656, 0.1166, -0.3049, 0.335, 0.3442, 0.058, -0.2342, 0.1404, 0.2607]"
internasional,"[0.6304, -0.0994, -0.0132, 0.0754, 0.0102, -0.3121, 0.8313, 0.2761, 0.2181, 0.5405, -0.1883, 0.1577, -0.232, 0.3473, 0.3745, -0.1092, 0.3289, -0.1063, -0.2585, -0.0512, -0.297, -0.0225, 0.1068, -0.2404, 0.3916, -0.31, 0.162, 0.288, -0.5869, -0.5727, 0.2157, 0.1741, 0.32, 0.4951, -0.1525, -0.3709, -0.0628, 0.0613, -0.1548, -0.0965, -0.0417, -0.0675, 0.2185, -0.4621, 0.4351, 0.4866, 0.0954, -0.2538, 0.1808, 0.3287]"
mengextrak,"[0.6204, -0.0854, -0.0365, 0.0455, 0.0481, -0.312, 0.7196, 0.2276, 0.1716, 0.454, -0.1469, 0.1768, -0.236, 0.3523, 0.3395, -0.0443, 0.2962, -0.0864, -0.2452, -0.041, -0.2069, 0.0281, 0.1235, -0.2242, 0.3568, -0.3368, 0.1854, 0.2794, -0.5698, -0.463, 0.1947, 0.1661, 0.2681, 0.4648, -0.1852, -0.2807, -0.0998, 0.0863, -0.1713, -0.0384, -0.0427, -0.0792, 0.1762, -0.3936, 0.3986, 0.4216, 0.1092, -0.2403, 0.1566, 0.3068]"
otoritas,"[0.7523, -0.0732, -0.0452, 0.017, 0.0171, -0.4176, 0.8312, 0.3331, 0.1813, 0.5607, -0.1909, 0.2487, -0.2824, 0.4389, 0.3527, -0.0194, 0.3985, -0.1435, -0.3142, -0.0294, -0.2856, 0.0512, 0.1125, -0.2421, 0.4848, -0.4314, 0.2042, 0.3055, -0.6916, -0.6327, 0.2294, 0.1635, 0.396, 0.5613, -0.2686, -0.3599, -0.1258, 0.1325, -0.2653, -0.0202, -0.084, -0.065, 0.1497, -0.448, 0.5023, 0.5565, 0.0955, -0.3044, 0.1546, 0.3682]"
shape,"[0.4248, -0.0402, -0.0011, 0.0599, 0.0675, -0.2553, 0.511, 0.1422, 0.1421, 0.3305, -0.0987, 0.1413, -0.1693, 0.2678, 0.2575, -0.0062, 0.214, -0.0822, -0.166, -0.0392, -0.1492, 0.039, 0.0355, -0.11, 0.2715, -0.2482, 0.1022, 0.2006, -0.4004, -0.3503, 0.1462, 0.1129, 0.1992, 0.3587, -0.1088, -0.2075, -0.039, 0.1147, -0.1463, 0.0169, -0.0559, -0.0369, 0.0983, -0.281, 0.2855, 0.2672, 0.0336, -0.1149, 0.1002, 0.211]"
problema,"[0.4908, -0.0533, -0.0319, 0.0476, 0.0378, -0.3026, 0.5929, 0.2013, 0.1537, 0.3726, -0.1096, 0.1696, -0.1848, 0.3062, 0.2475, 0.0115, 0.2556, -0.1405, -0.15, -0.0354, -0.2072, 0.0474, 0.0244, -0.1037, 0.3302, -0.295, 0.1083, 0.1799, -0.4842, -0.4156, 0.1353, 0.1289, 0.2855, 0.3886, -0.1542, -0.2299, -0.0589, 0.1721, -0.2346, 0.0198, -0.1031, -0.0096, 0.0658, -0.2646, 0.2968, 0.3088, 0.042, -0.174, 0.0937, 0.2319]"
gudang,"[0.4117, -0.0703, -0.0068, 0.0164, -0.0985, -0.2792, 0.6017, 0.3065, 0.2095, 0.5287, -0.1876, 0.0929, -0.141, 0.2605, 0.1552, -0.1548, 0.255, -0.0513, -0.2815, -0.017, -0.396, -0.0673, 0.07, -0.1766, 0.3257, -0.1241, 0.0265, 0.2116, -0.3643, -0.5323, 0.1005, 0.0538, 0.3008, 0.3592, -0.1363, -0.4252, -0.0077, 0.0449, -0.1067, -0.079, -0.0001, 0.0405, 0.1747, -0.3162, 0.2966, 0.428, 0.0872, -0.0613, 0.0601, 0.2498]"
gagas,"[0.5295, -0.1103, 0.0228, 0.0564, 0.04, -0.2709, 0.6645, 0.2235, 0.1037, 0.4082, -0.162, 0.1796, -0.2465, 0.3239, 0.3784, -0.0659, 0.2552, -0.0829, -0.2896, -0.0366, -0.2074, 0.0533, 0.1462, -0.2656, 0.2882, -0.2472, 0.202, 0.316, -0.4318, -0.5118, 0.216, 0.126, 0.2658, 0.4253, -0.1697, -0.2602, -0.1002, -0.0335, -0.073, -0.1063, 0.0377, -0.159, 0.185, -0.4602, 0.4547, 0.4786, 0.0629, -0.2071, 0.1746, 0.333]"
pelabellan,"[0.5017, -0.0715, -0.019, 0.0549, 0.0255, -0.2523, 0.5876, 0.2066, 0.1332, 0.3902, -0.1176, 0.147, -0.1951, 0.2885, 0.2816, -0.0453, 0.2402, -0.0809, -0.1983, -0.0342, -0.1908, 0.015, 0.0909, -0.1734, 0.2931, -0.2579, 0.1333, 0.2341, -0.4649, -0.3997, 0.1748, 0.1362, 0.2223, 0.3827, -0.1362, -0.2437, -0.0733, 0.0687, -0.1426, -0.0464, -0.0408, -0.0528, 0.1478, -0.3205, 0.3146, 0.3381, 0.0891, -0.1859, 0.1213, 0.244]"
mikro,"[0.3989, -0.0519, -0.0195, 0.0446, 0.0318, -0.2224, 0.4651, 0.1532, 0.118, 0.3022, -0.0907, 0.1197, -0.1499, 0.2307, 0.2129, -0.0186, 0.1988, -0.0703, -0.1556, -0.0364, -0.1471, 0.0293, 0.0564, -0.1156, 0.2467, -0.2162, 0.1061, 0.1723, -0.3724, -0.3129, 0.1306, 0.1022, 0.1896, 0.3149, -0.1125, -0.1875, -0.0642, 0.0766, -0.1311, -0.0056, -0.0439, -0.0327, 0.0922, -0.2382, 0.2509, 0.2646, 0.051, -0.1443, 0.0833, 0.1884]"
turut,"[0.6719, -0.1041, -0.0132, 0.0702, 0.0335, -0.365, 0.8113, 0.2837, 0.1854, 0.5464, -0.1783, 0.2149, -0.2741, 0.4179, 0.3809, -0.0541, 0.3303, -0.1256, -0.2725, -0.05, -0.2813, 0.0451, 0.1106, -0.2327, 0.4177, -0.3566, 0.1697, 0.3269, -0.6384, -0.5777, 0.237, 0.1696, 0.3282, 0.5308, -0.1988, -0.3394, -0.0949, 0.1202, -0.2184, -0.0482, -0.0706, -0.0657, 0.1712, -0.4372, 0.4501, 0.4773, 0.0951, -0.2324, 0.1597, 0.3374]"
nuya,"[0.2825, -0.0327, -0.0085, 0.0221, 0.0041, -0.1545, 0.3296, 0.1312, 0.0834, 0.2404, -0.0867, 0.0857, -0.1074, 0.1636, 0.14, -0.0325, 0.1351, -0.0428, -0.1252, -0.0215, -0.1267, 0.016, 0.0503, -0.0959, 0.174, -0.1399, 0.0626, 0.1355, -0.2669, -0.2395, 0.0906, 0.0647, 0.1353, 0.2292, -0.082, -0.1589, -0.0346, 0.0477, -0.091, -0.0242, -0.0178, -0.0163, 0.0734, -0.1812, 0.1858, 0.1994, 0.0427, -0.0971, 0.0562, 0.1314]"
bongkar,"[0.6056, -0.0626, -0.06, 0.0497, 0.0053, -0.3797, 0.6632, 0.2841, 0.1624, 0.516, -0.1281, 0.212, -0.2125, 0.3465, 0.2329, -0.0301, 0.3134, -0.1247, -0.2264, -0.0584, -0.2833, 0.0333, 0.0553, -0.1417, 0.3915, -0.3162, 0.1473, 0.2223, -0.5766, -0.4957, 0.1726, 0.1391, 0.2755, 0.4528, -0.1944, -0.2947, -0.1227, 0.1865, -0.2877, 0.009, -0.1315, 0.0076, 0.1058, -0.2754, 0.3508, 0.3866, 0.1178, -0.2021, 0.0704, 0.307]"
antar,"[0.7177, -0.1523, -0.0437, 0.0543, 0.0248, -0.3287, 0.9234, 0.2927, 0.2134, 0.5617, -0.2033, 0.1548, -0.256, 0.3418, 0.3866, -0.1494, 0.2908, -0.1247, -0.3268, -0.0319, -0.3234, -0.0275, 0.2051, -0.3058, 0.3708, -0.2989, 0.2118, 0.3562, -0.6252, -0.6025, 0.2272, 0.2187, 0.3557, 0.5327, -0.2209, -0.3873, -0.1375, 0.0415, -0.1257, -0.1529, -0.0051, -0.1158, 0.2901, -0.4891, 0.4738, 0.566, 0.1437, -0.3288, 0.2229, 0.3875]"
pancasila,"[0.5425, -0.0807, -0.0311, 0.0626, 0.0326, -0.3, 0.6067, 0.2212, 0.1097, 0.411, -0.1118, 0.191, -0.2149, 0.3184, 0.2856, -0.0268, 0.2653, -0.0943, -0.2099, -0.0481, -0.2014, 0.0543, 0.0741, -0.1794, 0.3121, -0.276, 0.1644, 0.2333, -0.4888, -0.4362, 0.1832, 0.1325, 0.2483, 0.4042, -0.1646, -0.2285, -0.105, 0.102, -0.1814, -0.0351, -0.0665, -0.0701, 0.128, -0.3135, 0.3539, 0.3617, 0.0755, -0.2022, 0.1112, 0.2851]"
lepas,"[0.5095, -0.0759, -0.0062, 0.0285, 0.0068, -0.2556, 0.5889, 0.2363, 0.1276, 0.4012, -0.1452, 0.149, -0.1941, 0.2806, 0.2734, -0.0643, 0.242, -0.0732, -0.2443, -0.0176, -0.2095, 0.0142, 0.1046, -0.2024, 0.296, -0.2429, 0.1374, 0.2484, -0.4492, -0.4513, 0.1686, 0.1175, 0.2672, 0.3942, -0.1549, -0.269, -0.0767, 0.0431, -0.1166, -0.0711, -0.0185, -0.0687, 0.1514, -0.3449, 0.3611, 0.3941, 0.0574, -0.204, 0.1259, 0.2575]"
sele,"[0.9331, -0.1416, -0.0081, 0.1396, 0.1245, -0.4633, 1.189, 0.3137, 0.2841, 0.6758, -0.2433, 0.2826, -0.3845, 0.5443, 0.6359, -0.0824, 0.4229, -0.1831, -0.3818, -0.0907, -0.2988, 0.0413, 0.1907, -0.3505, 0.5106, -0.4924, 0.2819, 0.5032, -0.8237, -0.7726, 0.3806, 0.2393, 0.5095, 0.7704, -0.238, -0.4501, -0.1261, 0.1141, -0.1973, -0.1611, -0.0401, -0.1713, 0.3031, -0.7136, 0.6932, 0.695, 0.0758, -0.3984, 0.3296, 0.5035]"
transporter,"[0.665, -0.0723, -0.0564, 0.0455, 0.0404, -0.3684, 0.7279, 0.2568, 0.1897, 0.477, -0.1425, 0.1925, -0.2232, 0.3516, 0.315, -0.0176, 0.3283, -0.1403, -0.2335, -0.0569, -0.2253, 0.0327, 0.0739, -0.1796, 0.4024, -0.3734, 0.1917, 0.2497, -0.614, -0.5056, 0.1941, 0.1517, 0.3175, 0.4915, -0.2207, -0.2875, -0.1307, 0.1471, -0.2434, -0.0155, -0.1047, -0.0407, 0.1355, -0.3477, 0.4071, 0.4449, 0.0705, -0.2904, 0.1435, 0.3066]"
kontras,"[0.7631, -0.1165, -0.04, 0.0493, -0.0397, -0.4248, 0.9612, 0.4146, 0.2392, 0.6845, -0.2434, 0.1916, -0.2412, 0.4006, 0.3166, -0.1316, 0.3538, -0.1723, -0.362, -0.0319, -0.4225, -0.0346, 0.159, -0.2556, 0.4796, -0.3431, 0.1695, 0.3434, -0.6897, -0.7199, 0.2421, 0.1827, 0.451, 0.5789, -0.2473, -0.4813, -0.1142, 0.1162, -0.2319, -0.1546, -0.0735, -0.0117, 0.2343, -0.4592, 0.4852, 0.6265, 0.1219, -0.3403, 0.1748, 0.3661]"
armada,"[0.4289, -0.0639, -0.0128, 0.0332, 0.01, -0.2333, 0.5075, 0.1968, 0.1305, 0.3497, -0.1131, 0.1274, -0.1601, 0.2515, 0.2182, -0.038, 0.2167, -0.0776, -0.1806, -0.0228, -0.1835, 0.0159, 0.0721, -0.1369, 0.2696, -0.2215, 0.1041, 0.1922, -0.3934, -0.3691, 0.1481, 0.1076, 0.214, 0.3338, -0.1284, -0.2285, -0.0654, 0.0723, -0.1388, -0.0325, -0.0413, -0.0249, 0.1144, -0.2677, 0.281, 0.3046, 0.065, -0.1514, 0.088, 0.2072]"
lokal,"[0.4644, -0.0683, 0.0007, 0.1075, 0.0905, -0.2889, 0.6642, 0.1412, 0.2039, 0.378, -0.1132, 0.117, -0.1784, 0.2605, 0.3348, -0.0353, 0.2232, -0.1478, -0.1535, -0.0732, -0.2014, 0.0146, 0.049, -0.0852, 0.273, -0.2462, 0.1025, 0.2144, -0.4302, -0.4346, 0.181, 0.1421, 0.2773, 0.4159, -0.0955, -0.2589, -0.0384, 0.1209, -0.1382, -0.0388, -0.0711, -0.0536, 0.1306, -0.3379, 0.3141, 0.3288, 0.0034, -0.1589, 0.1667, 0.2396]"
jebak,"[0.436, -0.0486, -0.0381, -0.018, -0.0469, -0.3035, 0.5023, 0.2796, 0.1529, 0.42, -0.156, 0.1378, -0.1271, 0.2376, 0.1179, -0.0632, 0.2195, -0.0964, -0.2303, 0.0091, -0.2776, 0.0005, 0.0759, -0.1274, 0.3027, -0.1875, 0.0844, 0.1727, -0.387, -0.4498, 0.108, 0.0683, 0.2854, 0.3288, -0.1842, -0.2903, -0.1068, 0.1033, -0.1982, -0.0401, -0.0619, 0.0372, 0.1016, -0.2175, 0.2761, 0.3659, 0.0773, -0.1693, 0.0379, 0.2057]"
electronics,"[0.4218, -0.0558, -0.015, 0.0434, 0.0161, -0.2257, 0.5027, 0.175, 0.1273, 0.3443, -0.1118, 0.1287, -0.1621, 0.2529, 0.2297, -0.0322, 0.2145, -0.0719, -0.1675, -0.0338, -0.1737, 0.0229, 0.062, -0.142, 0.2631, -0.2259, 0.11, 0.1955, -0.396, -0.3561, 0.1398, 0.1073, 0.2018, 0.3306, -0.1199, -0.2146, -0.0543, 0.0753, -0.1307, -0.0311, -0.0444, -0.0354, 0.1062, -0.2731, 0.2842, 0.2921, 0.0627, -0.1542, 0.0965, 0.2069]"
scm,"[0.2695, -0.0136, -0.0119, 0.0175, 0.0404, -0.1541, 0.2936, 0.0901, 0.0737, 0.1965, -0.0556, 0.0978, -0.1106, 0.1622, 0.1584, 0.0112, 0.1322, -0.0263, -0.1055, -0.015, -0.0884, 0.0346, 0.0284, -0.0827, 0.1571, -0.1515, 0.0747, 0.1284, -0.2429, -0.2023, 0.0856, 0.0597, 0.1275, 0.2226, -0.0799, -0.1109, -0.0394, 0.0601, -0.0853, -0.0007, -0.0242, -0.0352, 0.0696, -0.1714, 0.1922, 0.1665, 0.0236, -0.0804, 0.0498, 0.127]"
management,"[0.6569, -0.1126, -0.012, 0.086, 0.0875, -0.2987, 0.8418, 0.1972, 0.2205, 0.4678, -0.1623, 0.1544, -0.2593, 0.3686, 0.4471, -0.0815, 0.3068, -0.0812, -0.2583, -0.0577, -0.2095, -0.001, 0.1384, -0.2662, 0.3625, -0.3481, 0.1889, 0.3251, -0.592, -0.493, 0.2292, 0.21, 0.2772, 0.5127, -0.167, -0.313, -0.064, 0.0471, -0.1097, -0.0545, 0.0008, -0.1206, 0.2391, -0.4958, 0.4331, 0.4574, 0.1094, -0.2468, 0.2226, 0.3595]"
chain,"[0.6479, -0.0794, -0.0078, 0.144, -0.0375, -0.3512, 0.7959, 0.2986, 0.1369, 0.6771, -0.18, 0.1893, -0.2415, 0.3966, 0.3383, -0.1725, 0.3631, -0.0091, -0.3483, -0.1098, -0.4072, -0.0045, 0.0632, -0.305, 0.3732, -0.2807, 0.1318, 0.3175, -0.518, -0.6326, 0.2258, 0.1322, 0.2805, 0.4797, -0.1264, -0.4176, 0.0071, 0.0512, -0.127, -0.0871, -0.0297, -0.1256, 0.1971, -0.4703, 0.5092, 0.5103, 0.1022, -0.148, 0.1679, 0.435]"
supply,"[0.4088, -0.0643, -0.0071, 0.0604, 0.0402, -0.1848, 0.4389, 0.1124, 0.1217, 0.2625, -0.083, 0.0812, -0.148, 0.2173, 0.2541, -0.0434, 0.1797, -0.0452, -0.1426, -0.053, -0.0817, 0.0072, 0.0708, -0.1389, 0.2079, -0.2188, 0.1391, 0.1862, -0.3551, -0.2762, 0.1518, 0.1081, 0.1569, 0.3029, -0.123, -0.1564, -0.0526, 0.0266, -0.0633, -0.036, -0.0195, -0.0508, 0.0939, -0.275, 0.2609, 0.2638, 0.019, -0.1881, 0.1369, 0.2006]"
material,"[0.7462, -0.091, -0.0302, 0.1075, 0.0622, -0.4493, 0.9563, 0.2948, 0.3031, 0.5847, -0.2004, 0.1962, -0.2397, 0.3569, 0.4016, -0.0449, 0.3528, -0.2185, -0.2506, -0.0548, -0.3292, 0.0204, 0.0734, -0.154, 0.4548, -0.3681, 0.1667, 0.2893, -0.6797, -0.6872, 0.2126, 0.2035, 0.464, 0.6166, -0.2048, -0.4221, -0.0936, 0.1946, -0.2692, -0.0705, -0.1263, -0.0161, 0.1653, -0.4427, 0.488, 0.5358, 0.0205, -0.3262, 0.2032, 0.3437]"
electornics,"[0.4008, -0.0554, -0.0092, 0.0507, 0.0139, -0.1932, 0.4625, 0.143, 0.1057, 0.3078, -0.1046, 0.102, -0.1558, 0.2262, 0.2336, -0.051, 0.1942, -0.0499, -0.1574, -0.0457, -0.1446, 0.0113, 0.0631, -0.1496, 0.2291, -0.2019, 0.1105, 0.1869, -0.3467, -0.3175, 0.1469, 0.0977, 0.1721, 0.3048, -0.1074, -0.1879, -0.043, 0.0425, -0.0832, -0.0455, -0.0221, -0.0597, 0.0965, -0.2736, 0.2764, 0.2756, 0.0436, -0.1578, 0.1164, 0.2032]"
collaborativeoffice,"[0.4866, -0.0571, -0.0193, 0.0551, 0.0827, -0.2422, 0.5474, 0.1349, 0.1173, 0.3206, -0.0913, 0.1638, -0.2124, 0.3123, 0.3244, 0.0074, 0.2402, -0.0676, -0.1648, -0.0458, -0.1038, 0.0588, 0.0672, -0.1643, 0.2861, -0.3052, 0.1565, 0.2282, -0.4715, -0.3272, 0.1741, 0.1444, 0.1752, 0.3772, -0.1279, -0.1694, -0.073, 0.0875, -0.1464, 0.015, -0.0454, -0.0885, 0.1221, -0.3226, 0.3219, 0.2886, 0.0816, -0.1634, 0.1268, 0.2446]"
sosialisasi,"[0.6468, -0.1389, -0.0221, 0.0584, 0.0175, -0.2841, 0.8407, 0.2229, 0.1884, 0.4587, -0.1786, 0.1374, -0.2543, 0.279, 0.4179, -0.1228, 0.2653, -0.0945, -0.2835, -0.0216, -0.263, -0.02, 0.186, -0.2835, 0.3282, -0.2707, 0.2002, 0.3119, -0.586, -0.5529, 0.2013, 0.2088, 0.3187, 0.4801, -0.1663, -0.343, -0.1105, -0.0214, -0.0939, -0.1849, -0.0061, -0.1409, 0.2699, -0.4915, 0.439, 0.5052, 0.1031, -0.339, 0.2421, 0.312]"
tingkatpenerimaan,"[0.5338, -0.0519, -0.0279, 0.0792, 0.0887, -0.2894, 0.6067, 0.1598, 0.1408, 0.3699, -0.0917, 0.1814, -0.2187, 0.3361, 0.3326, 0.0261, 0.269, -0.1054, -0.153, -0.0613, -0.1453, 0.0588, 0.0456, -0.1303, 0.3211, -0.3309, 0.1459, 0.2337, -0.5291, -0.3726, 0.1903, 0.1509, 0.2159, 0.4261, -0.1294, -0.2049, -0.0663, 0.1434, -0.2064, 0.0223, -0.0868, -0.0557, 0.1118, -0.3158, 0.3289, 0.2976, 0.0779, -0.1796, 0.1266, 0.2597]"
digunakandari,"[0.5081, -0.0742, -0.0217, 0.0533, 0.0139, -0.2774, 0.619, 0.2275, 0.1505, 0.4361, -0.1369, 0.1578, -0.1993, 0.3127, 0.2766, -0.05, 0.273, -0.0939, -0.2146, -0.0479, -0.2271, 0.0179, 0.0727, -0.1801, 0.3233, -0.2667, 0.1311, 0.2362, -0.4803, -0.4505, 0.1739, 0.1294, 0.2469, 0.4076, -0.1442, -0.2711, -0.0683, 0.0875, -0.1614, -0.0274, -0.0566, -0.0456, 0.1388, -0.3294, 0.3445, 0.3704, 0.0922, -0.1716, 0.1135, 0.2695]"
surya,"[0.4446, -0.0619, -0.0163, 0.0393, -0.0183, -0.2461, 0.5393, 0.2275, 0.1587, 0.3962, -0.1387, 0.1093, -0.1465, 0.2496, 0.2048, -0.0702, 0.2157, -0.0774, -0.1898, -0.0268, -0.2253, -0.0136, 0.0719, -0.1469, 0.2802, -0.2082, 0.094, 0.2012, -0.4049, -0.4091, 0.1414, 0.1072, 0.2347, 0.3518, -0.1311, -0.2725, -0.0472, 0.0676, -0.1342, -0.0582, -0.0359, 0.0002, 0.1258, -0.2785, 0.2903, 0.3303, 0.0607, -0.1666, 0.0942, 0.2032]"
liquid,"[0.3512, -0.0388, -0.0085, 0.0404, 0.0309, -0.2041, 0.4442, 0.1434, 0.1212, 0.2955, -0.0952, 0.1121, -0.1336, 0.2148, 0.1972, -0.0296, 0.1855, -0.0706, -0.1502, -0.0325, -0.156, 0.0171, 0.0473, -0.1128, 0.2248, -0.1883, 0.0864, 0.1641, -0.3259, -0.3126, 0.1139, 0.0873, 0.1927, 0.2857, -0.1005, -0.1861, -0.0432, 0.0798, -0.1171, -0.0103, -0.0384, -0.0288, 0.0959, -0.2313, 0.2436, 0.258, 0.0378, -0.1229, 0.0833, 0.1847]"
penah,"[0.7889, -0.0974, -0.0607, 0.0492, -0.0132, -0.4645, 0.9195, 0.3865, 0.2427, 0.6719, -0.2122, 0.2407, -0.286, 0.4667, 0.3464, -0.0533, 0.4106, -0.1701, -0.3178, -0.0415, -0.3772, 0.0183, 0.1097, -0.2205, 0.5249, -0.4002, 0.1743, 0.3215, -0.7565, -0.6944, 0.2325, 0.1828, 0.4173, 0.6032, -0.2585, -0.4467, -0.1353, 0.1874, -0.3206, -0.0311, -0.1151, 0.0111, 0.1765, -0.4333, 0.4741, 0.5639, 0.1466, -0.2797, 0.1257, 0.3675]"
mawar,"[0.6634, -0.1045, -0.0341, 0.0487, -0.0606, -0.3824, 0.811, 0.3522, 0.2231, 0.627, -0.2097, 0.1764, -0.218, 0.3447, 0.2673, -0.1306, 0.3209, -0.1112, -0.323, -0.0299, -0.4079, -0.0295, 0.1294, -0.2289, 0.411, -0.2709, 0.1255, 0.2846, -0.5912, -0.6463, 0.1821, 0.1518, 0.3609, 0.5015, -0.2062, -0.4405, -0.0914, 0.1013, -0.2023, -0.1087, -0.0493, -0.01, 0.1953, -0.3919, 0.4298, 0.519, 0.1152, -0.2372, 0.1165, 0.3346]"
babebo,"[0.3718, -0.0486, -0.0007, 0.0531, 0.0403, -0.1827, 0.4034, 0.1416, 0.0721, 0.2502, -0.0761, 0.1341, -0.1427, 0.2148, 0.2275, -0.005, 0.1713, -0.0602, -0.1397, -0.0364, -0.1117, 0.0421, 0.0568, -0.1269, 0.1897, -0.1921, 0.1256, 0.1803, -0.3162, -0.2902, 0.1433, 0.0917, 0.1726, 0.286, -0.1024, -0.1395, -0.0719, 0.0532, -0.1067, -0.0401, -0.03, -0.0652, 0.0933, -0.2292, 0.2627, 0.2423, 0.0239, -0.1561, 0.0945, 0.1894]"
